observation_date,IRLTLT01ITM156N
2000-05-01,5.6650000000000000
2000-06-01,5.5099999999999998
2000-07-01,5.5910000000000002
2000-08-01,5.5629999999999997
2000-09-01,5.6320000000000006
2000-10-01,5.5779999999999994
2000-11-01,5.5479999999999992
2000-12-01,5.2979999999999992
2001-01-01,5.1829999999999998
2001-02-01,5.1840000000000002
2001-03-01,5.1299999999999999
2001-04-01,5.2820000000000000
2001-05-01,5.4489999999999998
2001-06-01,5.3990000000000000
2001-07-01,5.4160000000000004
2001-08-01,5.2149999999999999
2001-09-01,5.1960000000000006
2001-10-01,4.9639999999999995
2001-11-01,4.7999999999999998
2001-12-01,5.0469999999999997
2002-01-01,5.1420000000000003
2002-02-01,5.1989999999999998
2002-03-01,5.4110000000000005
2002-04-01,5.4039999999999999
2002-05-01,5.4060000000000006
2002-06-01,5.2549999999999999
2002-07-01,5.1090000000000000
2002-08-01,4.8280000000000003
2002-09-01,4.6180000000000003
2002-10-01,4.7569999999999997
2002-11-01,4.7350000000000003
2002-12-01,4.5480000000000000
2003-01-01,4.3750000000000000
2003-02-01,4.1570000000000000
2003-03-01,4.1849999999999996
2003-04-01,4.3120000000000003
2003-05-01,4.0350000000000001
2003-06-01,3.8220000000000001
2003-07-01,4.1319999999999997
2003-08-01,4.2930000000000001
2003-09-01,4.3140000000000001
2003-10-01,4.3819999999999997
2003-11-01,4.5110000000000001
2003-12-01,4.4589999999999996
2004-01-01,4.3170000000000002
2004-02-01,4.3430000000000000
2004-03-01,4.1689999999999996
2004-04-01,4.3510000000000000
2004-05-01,4.4930000000000003
2004-06-01,4.5439999999999996
2004-07-01,4.4400000000000004
2004-08-01,4.2770000000000001
2004-09-01,4.2510000000000003
2004-10-01,4.1289999999999996
2004-11-01,4.0000000000000000
2004-12-01,3.7919999999999998
2005-01-01,3.7109999999999999
2005-02-01,3.6779999999999999
2005-03-01,3.8370000000000002
2005-04-01,3.6530000000000000
2005-05-01,3.5529999999999999
2005-06-01,3.4049999999999998
2005-07-01,3.4380000000000002
2005-08-01,3.4489999999999998
2005-09-01,3.2869999999999999
2005-10-01,3.4440000000000000
2005-11-01,3.6549999999999998
2005-12-01,3.5529999999999999
2006-01-01,3.5439999999999996
2006-02-01,3.6970000000000001
2006-03-01,3.9230000000000000
2006-04-01,4.2219999999999995
2006-05-01,4.2850000000000001
2006-06-01,4.2949999999999999
2006-07-01,4.3060000000000000
2006-08-01,4.1710000000000003
2006-09-01,4.0360000000000005
2006-10-01,4.0700000000000003
2006-11-01,3.9700000000000002
2006-12-01,4.0380000000000003
2007-01-01,4.2629999999999999
2007-02-01,4.2800000000000002
2007-03-01,4.1760000000000002
2007-04-01,4.3700000000000001
2007-05-01,4.4900000000000002
2007-06-01,4.7720000000000002
2007-07-01,4.7599999999999998
2007-08-01,4.5839999999999996
2007-09-01,4.5739999999999998
2007-10-01,4.5910000000000002
2007-11-01,4.4489999999999998
2007-12-01,4.5380000000000003
2008-01-01,4.3990000000000000
2008-02-01,4.3540000000000001
2008-03-01,4.3769999999999998
2008-04-01,4.5320000000000000
2008-05-01,4.7030000000000003
2008-06-01,5.1059999999999999
2008-07-01,5.0949999999999998
2008-08-01,4.8140000000000001
2008-09-01,4.8039999999999994
2008-10-01,4.7800000000000002
2008-11-01,4.7430000000000003
2008-12-01,4.4689999999999994
2009-01-01,4.6210000000000004
2009-02-01,4.5360000000000005
2009-03-01,4.4580000000000002
2009-04-01,4.3559999999999999
2009-05-01,4.4150000000000000
2009-06-01,4.6059999999999999
2009-07-01,4.3730000000000002
2009-08-01,4.1160000000000005
2009-09-01,4.0880000000000001
2009-10-01,4.1010000000000000
2009-11-01,4.0569999999999995
2009-12-01,4.0069999999999997
2010-01-01,4.0780000000000003
2010-02-01,4.0469999999999997
2010-03-01,3.9449999999999998
2010-04-01,3.9960000000000000
2010-05-01,3.9849999999999999
2010-06-01,4.1020000000000003
2010-07-01,4.0259999999999998
2010-08-01,3.8020000000000000
2010-09-01,3.8620000000000001
2010-10-01,3.7999999999999998
2010-11-01,4.1840000000000002
2010-12-01,4.6029999999999998
2011-01-01,4.7290000000000001
2011-02-01,4.7360000000000007
2011-03-01,4.8750000000000000
2011-04-01,4.8410000000000002
2011-05-01,4.7560000000000002
2011-06-01,4.8159999999999998
2011-07-01,5.4629999999999992
2011-08-01,5.2709999999999999
2011-09-01,5.7460000000000004
2011-10-01,5.9720000000000004
2011-11-01,7.0570000000000004
2011-12-01,6.8120000000000003
2012-01-01,6.5370000000000008
2012-02-01,5.5460000000000003
2012-03-01,5.0489999999999995
2012-04-01,5.6760000000000002
2012-05-01,5.7829999999999995
2012-06-01,5.9039999999999999
2012-07-01,5.9960000000000004
2012-08-01,5.8220000000000001
2012-09-01,5.2539999999999996
2012-10-01,4.9530000000000003
2012-11-01,4.8510000000000000
2012-12-01,4.5419999999999998
2013-01-01,4.2080000000000002
2013-02-01,4.4930000000000003
2013-03-01,4.6399999999999997
2013-04-01,4.2780000000000005
2013-05-01,3.9640000000000000
2013-06-01,4.3789999999999996
2013-07-01,4.4180000000000001
2013-08-01,4.4189999999999996
2013-09-01,4.5410000000000004
2013-10-01,4.2480000000000002
2013-11-01,4.0949999999999998
2013-12-01,4.1139999999999999
2014-01-01,3.8660000000000001
2014-02-01,3.6509999999999998
2014-03-01,3.3989999999999996
2014-04-01,3.2280000000000002
2014-05-01,3.1230000000000002
2014-06-01,2.9199999999999999
2014-07-01,2.7939999999999996
2014-08-01,2.6330000000000000
2014-09-01,2.3999999999999999
2014-10-01,2.4239999999999999
2014-11-01,2.2900000000000000
2014-12-01,1.9900000000000000
2015-01-01,1.7020000000000000
2015-02-01,1.5569999999999999
2015-03-01,1.2940000000000000
2015-04-01,1.3570000000000000
2015-05-01,1.8120000000000001
2015-06-01,2.1989999999999998
2015-07-01,2.0419999999999998
2015-08-01,1.8390000000000000
2015-09-01,1.9199999999999999
2015-10-01,1.6960000000000000
2015-11-01,1.5700000000000001
2015-12-01,1.5790000000000000
2016-01-01,1.5340000000000000
2016-02-01,1.5580000000000001
2016-03-01,1.3750000000000000
2016-04-01,1.4419999999999999
2016-05-01,1.5260000000000000
2016-06-01,1.4530000000000001
2016-07-01,1.2270000000000001
2016-08-01,1.1759999999999999
2016-09-01,1.2660000000000000
2016-10-01,1.4500000000000000
2016-11-01,1.9430000000000001
2016-12-01,1.8859999999999999
2017-01-01,1.9910000000000001
2017-02-01,2.3519999999999999
2017-03-01,2.4009999999999998
2017-04-01,2.2569999999999997
2017-05-01,2.1940000000000000
2017-06-01,2.0529999999999999
2017-07-01,2.2309999999999999
2017-08-01,2.1099999999999999
2017-09-01,2.1090000000000000
2017-10-01,2.0739999999999998
2017-11-01,1.7889999999999999
2017-12-01,1.7949999999999999
2018-01-01,1.9840000000000000
2018-02-01,2.0810000000000000
2018-03-01,1.9650000000000001
2018-04-01,1.7729999999999999
2018-05-01,2.1800000000000002
2018-06-01,2.7440000000000002
2018-07-01,2.6429999999999998
2018-08-01,3.1610000000000000
2018-09-01,2.9589999999999996
2018-10-01,3.4689999999999999
2018-11-01,3.3900000000000001
2018-12-01,2.9750000000000001
2019-01-01,2.7700000000000000
2019-02-01,2.8119999999999998
2019-03-01,2.6899999999999999
2019-04-01,2.6180000000000003
2019-05-01,2.6439999999999997
2019-06-01,2.2840000000000003
2019-07-01,1.6539999999999999
2019-08-01,1.4039999999999999
2019-09-01,0.9020000000000000
2019-10-01,1.0040000000000000
2019-11-01,1.2660000000000000
2019-12-01,1.3700000000000001
2020-01-01,1.2749999999999999
2020-02-01,0.9550000000000000
2020-03-01,1.5509999999999999
2020-04-01,1.7990000000000002
2020-05-01,1.7619999999999998
2020-06-01,1.4550000000000001
2020-07-01,1.1960000000000000
2020-08-01,1.0320000000000000
2020-09-01,0.9810000000000000
2020-10-01,0.7700000000000000
2020-11-01,0.6640000000000000
2020-12-01,0.5780000000000000
2021-01-01,0.6160000000000000
2021-02-01,0.5900000000000000
2021-03-01,0.7040000000000001
2021-04-01,0.7970000000000000
2021-05-01,0.9840000000000000
2021-06-01,0.8750000000000000
2021-07-01,0.7480000000000000
2021-08-01,0.6280000000000000
2021-09-01,0.7770000000000000
2021-10-01,0.9550000000000000
2021-11-01,1.0100000000000000
2021-12-01,1.0469999999999999
2022-01-01,1.3460000000000001
2022-02-01,1.7940000000000000
2022-03-01,1.8540000000000001
2022-04-01,2.4359999999999999
2022-05-01,2.9900000000000002
2022-06-01,3.6349999999999998
2022-07-01,3.3590000000000000
2022-08-01,3.2969999999999997
2022-09-01,4.1379999999999999
2022-10-01,4.5320000000000000
2022-11-01,4.2430000000000003
2022-12-01,4.2569999999999997
2023-01-01,4.2430000000000003
2023-02-01,4.2699999999999996
2023-03-01,4.2400000000000002
2023-04-01,4.2340000000000000
2023-05-01,4.3129999999999997
2023-06-01,4.0739999999999998
2023-07-01,4.1570000000000000
2023-08-01,4.2210000000000001
2023-09-01,4.5129999999999999
2023-10-01,4.8849999999999998
2023-11-01,4.4279999999999999
2023-12-01,3.8210000000000002
2024-01-01,3.8109999999999999
2024-02-01,3.8719999999999999
2024-03-01,3.6960000000000002
2024-04-01,3.8559999999999999
2024-05-01,3.8439999999999999
2024-06-01,3.9420000000000002
2024-07-01,3.8300000000000001
2024-08-01,3.6819999999999999
2024-09-01,3.5649999999999999
2024-10-01,3.5010000000000003
2024-11-01,3.5690000000000000
2024-12-01,3.3210000000000002
2025-01-01,3.6760000000000002
2025-02-01,3.5750000000000002
2025-03-01,3.8870000000000000
2025-04-01,3.7120000000000002
2025-05-01,3.6290000000000000
2025-06-01,3.5010000000000003
2025-07-01,3.5369999999999999
2025-08-01,3.5389999999999997
2025-09-01,3.5589999999999997
