observation_date,ESPCPIALLMINMEI
2003-06-01,78.5105999999999966
2003-07-01,78.0181599999999946
2003-08-01,78.3767899999999997
2003-09-01,78.6101699999999965
2003-10-01,79.1400800000000118
2003-11-01,79.3980800000000215
2003-12-01,79.5340300000000013
2004-01-01,78.9762900000000059
2004-02-01,79.0126900000000063
2004-03-01,79.5640099999999961
2004-04-01,80.6538099999999929
2004-05-01,81.1291300000000035
2004-06-01,81.2575900000000217
2004-07-01,80.6409599999999784
2004-08-01,80.9974500000000006
2004-09-01,81.1419700000000006
2004-10-01,81.9759099999999989
2004-11-01,82.1814600000000013
2004-12-01,82.1011699999999962
2005-01-01,81.4096100000000007
2005-02-01,81.6205000000000069
2005-03-01,82.2660300000000007
2005-04-01,83.4510999999999967
2005-05-01,83.6106199999999973
2005-06-01,83.8054499999999933
2005-07-01,83.2926700000000011
2005-08-01,83.6587899999999962
2005-09-01,84.1726500000000044
2005-10-01,84.8567099999999783
2005-11-01,84.9851799999999997
2005-12-01,85.1682399999999973
2006-01-01,84.8224599999999782
2006-02-01,84.8631400000000014
2006-03-01,85.4637099999999776
2006-04-01,86.6691199999999782
2006-05-01,86.9817199999999957
2006-06-01,87.1133999999999986
2006-07-01,86.5952499999999930
2006-08-01,86.7719000000000023
2006-09-01,86.6295199999999994
2006-10-01,86.9849300000000056
2006-11-01,87.2001000000000062
2006-12-01,87.4388399999999990
2007-01-01,86.8511099999999772
2007-02-01,86.9099999999999966
2007-03-01,87.5694400000000002
2007-04-01,88.7791399999999982
2007-05-01,89.0232199999999949
2007-06-01,89.1870100000000008
2007-07-01,88.5371999999999986
2007-08-01,88.6592399999999969
2007-09-01,88.9504199999999940
2007-10-01,90.1033900000000045
2007-11-01,90.7489199999999983
2007-12-01,91.1289500000000032
2008-01-01,90.5647900000000021
2008-02-01,90.7060900000000032
2008-03-01,91.5111299999999943
2008-04-01,92.4960300000000046
2008-05-01,93.1201400000000064
2008-06-01,93.6564800000000020
2008-07-01,93.2068600000000060
2008-08-01,93.0066699999999997
2008-09-01,92.9873999999999938
2008-10-01,93.3074900000000014
2008-11-01,92.9113899999999973
2008-12-01,92.4350100000000054
2009-01-01,91.2959599999999938
2009-02-01,91.3055999999999983
2009-03-01,91.4554700000000054
2009-04-01,92.3482900000000058
2009-05-01,92.3161800000000028
2009-06-01,92.7229800000000068
2009-07-01,91.9307900000000018
2009-08-01,92.2519499999999937
2009-09-01,92.0346200000000039
2009-10-01,92.6908600000000007
2009-11-01,93.1929399999999930
2009-12-01,93.1693900000000070
2010-01-01,92.2348199999999991
2010-02-01,92.0667399999999958
2010-03-01,92.7497400000000027
2010-04-01,93.7378400000000056
2010-05-01,93.9455300000000051
2010-06-01,94.1135900000000021
2010-07-01,93.6918000000000006
2010-08-01,93.9283899999999932
2010-09-01,93.9937000000000040
2010-10-01,94.8522600000000011
2010-11-01,95.3671899999999937
2010-12-01,95.9527700000000010
2011-01-01,95.2505000000000024
2011-02-01,95.3714700000000022
2011-03-01,96.0844400000000007
2011-04-01,97.2802300000000031
2011-05-01,97.2481099999999969
2011-06-01,97.1110800000000012
2011-07-01,96.5897400000000061
2011-08-01,96.7096300000000042
2011-09-01,96.9462199999999967
2011-10-01,97.7105799999999931
2011-11-01,98.1066699999999940
2011-12-01,98.2340700000000027
2012-01-01,97.1539099999999962
2012-02-01,97.2545300000000026
2012-03-01,97.9086300000000023
2012-04-01,99.2842600000000033
2012-05-01,99.1376000000000062
2012-06-01,98.9523899999999941
2012-07-01,98.7211599999999976
2012-08-01,99.2767599999999959
2012-09-01,100.2541999999999973
2012-10-01,101.1063000000000045
2012-11-01,100.9810999999999979
2012-12-01,101.0516999999999967
2013-01-01,99.7606499999999983
2013-02-01,99.9330099999999959
2013-03-01,100.2852000000000032
2013-04-01,100.6598999999999933
2013-05-01,100.8451000000000022
2013-06-01,100.9938999999999965
2013-07-01,100.4724999999999966
2013-08-01,100.7850999999999999
2013-09-01,100.5966999999999985
2013-10-01,101.0057000000000045
2013-11-01,101.2155000000000058
2013-12-01,101.3064999999999998
2014-01-01,99.9586900000000043
2014-02-01,99.9158699999999982
2014-03-01,100.1384999999999934
2014-04-01,101.0292000000000030
2014-05-01,101.0528000000000048
2014-06-01,101.0806000000000040
2014-07-01,100.1299999999999955
2014-08-01,100.2883999999999958
2014-09-01,100.4415000000000049
2014-10-01,100.9093000000000018
2014-11-01,100.8387000000000029
2014-12-01,100.2510000000000048
2015-01-01,98.6397999999999939
2015-02-01,98.8431999999999960
2015-03-01,99.4737499999999955
2015-04-01,100.3880000000000052
2015-05-01,100.8675999999999959
2015-06-01,101.1373999999999995
2015-07-01,100.1984999999999957
2015-08-01,99.8655600000000021
2015-09-01,99.5583199999999948
2015-10-01,100.1963999999999970
2015-11-01,100.5625000000000000
2015-12-01,100.2690999999999946
2016-01-01,98.3561100000000010
2016-02-01,98.0092599999999976
2016-03-01,98.6376599999999968
2016-04-01,99.3292200000000065
2016-05-01,99.8719799999999935
2016-06-01,100.3333999999999975
2016-07-01,99.6032799999999980
2016-08-01,99.7317400000000021
2016-09-01,99.7360199999999963
2016-10-01,100.8760999999999939
2016-11-01,101.2423000000000002
2016-12-01,101.8418000000000063
2017-01-01,101.2818999999999932
2017-02-01,100.9179000000000030
2017-03-01,100.8965000000000032
2017-04-01,101.8653000000000048
2017-05-01,101.8042999999999978
2017-06-01,101.8482000000000056
2017-07-01,101.1458999999999975
2017-08-01,101.3472000000000008
2017-09-01,101.5237999999999943
2017-10-01,102.4604999999999961
2017-11-01,102.9282999999999930
2017-12-01,102.9744000000000028
2018-01-01,101.8641999999999967
2018-02-01,102.0013000000000005
2018-03-01,102.1212000000000018
2018-04-01,102.9646999999999935
2018-05-01,103.8928999999999974
2018-06-01,104.1647999999999996
2018-07-01,103.4175999999999931
2018-08-01,103.5652999999999935
2018-09-01,103.8179999999999978
2018-10-01,104.7781999999999982
2018-11-01,104.6637000000000057
2018-12-01,104.1937000000000069
2019-01-01,102.8619999999999948
2019-02-01,103.1135000000000019
2019-03-01,103.4872000000000014
2019-04-01,104.5309000000000026
2019-05-01,104.7343000000000046
2019-06-01,104.6111999999999966
2019-07-01,103.9625000000000057
2019-08-01,103.9047000000000054
2019-09-01,103.9047000000000054
2019-10-01,104.9131000000000000
2019-11-01,105.0908000000000015
2019-12-01,105.0147999999999939
2020-01-01,103.9903000000000048
2020-02-01,103.8671999999999969
2020-03-01,103.4689999999999941
2020-04-01,103.7815999999999974
2020-05-01,103.7750999999999948
2020-06-01,104.2536999999999949
2020-07-01,103.3179999999999978
2020-08-01,103.3650999999999982
2020-09-01,103.5203999999999951
2020-10-01,104.0641999999999996
2020-11-01,104.2343999999999937
2020-12-01,104.4560000000000031
2021-01-01,104.4655999999999949
2021-02-01,103.8500999999999976
2021-03-01,104.8573999999999984
2021-04-01,106.0949999999999989
2021-05-01,106.5948999999999955
2021-06-01,107.1022999999999996
2021-07-01,106.2951999999999941
2021-08-01,106.7780000000000058
2021-09-01,107.6687000000000012
2021-10-01,109.6491000000000042
2021-11-01,109.9842000000000013
2021-12-01,111.2977999999999952
2022-01-01,110.8717000000000041
2022-02-01,111.7667000000000002
2022-03-01,115.1526999999999958
2022-04-01,114.9483000000000033
2022-05-01,115.8978000000000037
2022-06-01,118.0443000000000069
2022-07-01,117.7433999999999941
2022-08-01,118.0421000000000049
2022-09-01,117.2210000000000036
2022-10-01,117.6149999999999949
2022-11-01,117.4736999999999938
2022-12-01,117.6503000000000014
2023-01-01,117.4030000000000058
2023-02-01,118.5109999999999957
2023-03-01,118.9478000000000009
2023-04-01,119.6564999999999941
2023-05-01,119.5986999999999938
2023-06-01,120.2784000000000049
2023-07-01,120.4818000000000069
2023-08-01,121.1294999999999931
2023-09-01,121.3426000000000045
2023-10-01,121.6937000000000069
2023-11-01,121.2698000000000036
2023-12-01,121.2997000000000014
2024-01-01,121.4025000000000034
2024-02-01,121.8338999999999999
2024-03-01,122.7621000000000038
2024-04-01,123.6163999999999987
2024-05-01,123.9418000000000006
2024-06-01,124.4086000000000070
2024-07-01,123.8175999999999988
2024-08-01,123.8679000000000059
2024-09-01,123.1206999999999994
2024-10-01,123.8883000000000010
2024-11-01,124.1923000000000030
2024-12-01,124.7532999999999959
2025-01-01,124.9663000000000039
2025-02-01,125.4565999999999946
2025-03-01,125.5305000000000035
