observation_date,IRLTLT01ESM156N
2003-11-01,4.39834999999999976
2003-12-01,4.33931578947368024
2004-01-01,4.19157142857143050
2004-02-01,4.14815000000000023
2004-03-01,4.01169565217391000
2004-04-01,4.19904999999999973
2004-05-01,4.33438095238095045
2004-06-01,4.39018181818182018
2004-07-01,4.28150000000000031
2004-08-01,4.15109090909091005
2004-09-01,4.08245454545455022
2004-10-01,3.96542857142856953
2004-11-01,3.85086363636363993
2004-12-01,3.64334782608696006
2005-01-01,3.59095238095237956
2005-02-01,3.58064999999999989
2005-03-01,3.73342857142856976
2005-04-01,3.52928571428570992
2005-05-01,3.35968181818182021
2005-06-01,3.18540909090908997
2005-07-01,3.21947619047618971
2005-08-01,3.23126086956522052
2005-09-01,3.08836363636364064
2005-10-01,3.27252380952381028
2005-11-01,3.47659090909090995
2005-12-01,3.36857142857143055
2006-01-01,3.33059090909091005
2006-02-01,3.48289999999999988
2006-03-01,3.64891304347825995
2006-04-01,3.91888888888888953
2006-05-01,3.98631818181817987
2006-06-01,3.98818181818182005
2006-07-01,4.02390476190475965
2006-08-01,3.89256521739129902
2006-09-01,3.76328571428571035
2006-10-01,3.81290909090908947
2006-11-01,3.74699999999999989
2006-12-01,3.81626315789474013
2007-01-01,4.07245454545454955
2007-02-01,4.11080000000000023
2007-03-01,4.00868181818182023
2007-04-01,4.20873684210526022
2007-05-01,4.33628571428571075
2007-06-01,4.62028571428571055
2007-07-01,4.59622727272727083
2007-08-01,4.39813043478261090
2007-09-01,4.35400000000000009
2007-10-01,4.37834782608695949
2007-11-01,4.24786363636364062
2007-12-01,4.34770588235293953
2008-01-01,4.18272727272726996
2008-02-01,4.14409523809523961
2008-03-01,4.11763157894736942
2008-04-01,4.31027272727272948
2008-05-01,4.42215000000000025
2008-06-01,4.79161904761904989
2008-07-01,4.79786363636364044
2008-08-01,4.55911764705882039
2008-09-01,4.56833333333332980
2008-10-01,4.46600000000000019
2008-11-01,4.14679999999999982
2008-12-01,3.85817647058824020
2009-01-01,4.14584210526315999
2009-02-01,4.23355000000000015
2009-03-01,4.05876190476191034
2009-04-01,4.00574999999999992
2009-05-01,4.05424999999999969
2009-06-01,4.23504545454545944
2009-07-01,4.01195652173912976
2009-08-01,3.77838095238095040
2009-09-01,3.80322727272727024
2009-10-01,3.77109090909091060
2009-11-01,3.78952380952380974
2009-12-01,3.80419999999999980
2010-01-01,3.98864999999999981
2010-02-01,3.97809999999999997
2010-03-01,3.83047826086956977
2010-04-01,3.90142105263158090
2010-05-01,4.08414285714285974
2010-06-01,4.55550000000000033
2010-07-01,4.43309090909091008
2010-08-01,4.03718181818181954
2010-09-01,4.09463636363635963
2010-10-01,4.03652380952381051
2010-11-01,4.68590476190475957
2010-12-01,5.37438095238095048
2011-01-01,5.37933333333332975
2011-02-01,5.25779999999999959
2011-03-01,5.24943478260870044
2011-04-01,5.32873684210526033
2011-05-01,5.32218181818182057
2011-06-01,5.47986363636363993
2011-07-01,5.82485714285713918
2011-08-01,5.25234782608696005
2011-09-01,5.20022727272726915
2011-10-01,5.25133333333333052
2011-11-01,6.19209090909090953
2011-12-01,5.50452380952381048
2012-01-01,5.39928571428571047
2012-02-01,5.11109523809524013
2012-03-01,5.16972727272726917
2012-04-01,5.79000000000000004
2012-05-01,6.12554545454544996
2012-06-01,6.58938095238095034
2012-07-01,6.79499999999999993
2012-08-01,6.58128571428570996
2012-09-01,5.92049999999999965
2012-10-01,5.64659090909091077
2012-11-01,5.69009090909091064
2012-12-01,5.33994444444444039
2013-01-01,5.05027272727273147
2013-02-01,5.21830000000000016
2013-03-01,4.92135000000000034
2013-04-01,4.59109523809523967
2013-05-01,4.24631818181817966
2013-06-01,4.67070000000000007
2013-07-01,4.66017391304348028
2013-08-01,4.50718181818182018
2013-09-01,4.41690476190476033
2013-10-01,4.21634782608695957
2013-11-01,4.10634999999999994
2013-12-01,4.13855000000000040
2014-01-01,3.78500000000000014
2014-02-01,3.56124999999999980
2014-03-01,3.31199999999999983
2014-04-01,3.10415000000000019
2014-05-01,2.93342857142856950
2014-06-01,2.71247619047619004
2014-07-01,2.67100000000000026
2014-08-01,2.41940000000000000
2014-09-01,2.19604545454544997
2014-10-01,2.11130434782609022
2014-11-01,2.07054999999999989
2014-12-01,1.78536842105262994
2015-01-01,1.54209523809523996
2015-02-01,1.51309999999999989
2015-03-01,1.22581818181817992
2015-04-01,1.31275000000000008
2015-05-01,1.77063157894737011
2015-06-01,2.23395454545454974
2015-07-01,2.10069565217390997
2015-08-01,1.94976190476189992
2015-09-01,2.03077272727272984
2015-10-01,1.72818181818182048
2015-11-01,1.72766666666666979
2015-12-01,1.68561904761905024
2016-01-01,1.72795000000000010
2016-02-01,1.72352380952380990
2016-03-01,1.55076190476189990
2016-04-01,1.51352380952381016
2016-05-01,1.56650000000000000
2016-06-01,1.47995454545455019
2016-07-01,1.16909523809523996
2016-08-01,1.01430434782609002
2016-09-01,1.04090909090908990
2016-10-01,1.07261904761905003
2016-11-01,1.42381818181818010
2016-12-01,1.43666666666667009
2017-01-01,1.46631818181818008
2017-02-01,1.70300000000000007
2017-03-01,1.71752173913042983
2017-04-01,1.61777777777777998
2017-05-01,1.56840909090908998
2017-06-01,1.45231818181817984
2017-07-01,1.59780952380952002
2017-08-01,1.48486363636363983
2017-09-01,1.54128571428570993
2017-10-01,1.61468181818182011
2017-11-01,1.48877272727272980
2017-12-01,1.44163157894737015
2018-01-01,1.47386363636363993
2018-02-01,1.51780000000000004
2018-03-01,1.34961904761905016
2018-04-01,1.21829999999999994
2018-05-01,1.38581818181817984
2018-06-01,1.37290476190476007
2018-07-01,1.31754545454544991
2018-08-01,1.37239130434783019
2018-09-01,1.44179999999999997
2018-10-01,1.57356521739129995
2018-11-01,1.58240909090908999
2018-12-01,1.42621052631579004
2019-01-01,1.37877272727272993
2019-02-01,1.28095000000000003
2019-03-01,1.12685714285713989
2019-04-01,1.06230000000000002
2019-05-01,0.87968181818181801
2019-06-01,0.49940000000000001
2019-07-01,0.35513043478260897
2019-08-01,0.14177272727272699
2019-09-01,0.18338095238095189
2019-10-01,0.20252173913043500
2019-11-01,0.38495238095238099
2019-12-01,0.43650000000000000
2020-01-01,0.41886363636363588
2020-02-01,0.27420000000000000
2020-03-01,0.50931818181818200
2020-04-01,0.82169999999999999
2020-05-01,0.74780952380952403
2020-06-01,0.51709090909090893
2020-07-01,0.37660869565217397
2020-08-01,0.30099999999999999
2020-09-01,0.28068181818181798
2020-10-01,0.17018181818181799
2020-11-01,0.09409523809523811
2020-12-01,0.04218181818181820
2021-01-01,0.07825000000000000
2021-02-01,0.22555000000000000
2021-03-01,0.30960869565217403
2021-04-01,0.36725000000000002
2021-05-01,0.51657142857142890
2021-06-01,0.44550000000000001
2021-07-01,0.33277272727272700
2021-08-01,0.21822727272727299
2021-09-01,0.33027272727272700
2021-10-01,0.47099999999999997
2021-11-01,0.47668181818181798
2021-12-01,0.41331818181818197
2022-01-01,0.66452380952381007
2022-02-01,1.11214999999999997
2022-03-01,1.22534782608695991
2022-04-01,1.68947368421053001
2022-05-01,2.05136363636363983
2022-06-01,2.64849999999999985
2022-07-01,2.33323809523810022
2022-08-01,2.17586956521738983
2022-09-01,2.95204545454545020
2022-10-01,3.31419047619047991
2022-11-01,3.10499999999999998
2022-12-01,3.11100000000000021
2023-01-01,3.22263636363635975
2023-02-01,3.38910000000000000
2023-03-01,3.44308695652174013
2023-04-01,3.40816666666666990
2023-05-01,3.41372727272727028
2023-06-01,3.40422727272727021
2023-07-01,3.49738095238095026
2023-08-01,3.58721739130434969
2023-09-01,3.72090476190476016
2023-10-01,3.95122727272727037
2023-11-01,3.65940909090908972
2023-12-01,3.14100000000000001
2024-01-01,3.18595454545454970
2024-02-01,3.27252380952381028
2024-03-01,3.18959999999999999
2024-04-01,3.28152380952381018
2024-05-01,3.29891304347825987
2024-06-01,3.35605000000000020
2024-07-01,3.28039130434782988
2024-08-01,3.07104545454545041
2024-09-01,2.99566666666666981
2024-10-01,2.96760869565217034
2024-11-01,3.05561904761904968
2024-12-01,2.89064999999999994
2025-01-01,3.17318181818182010
2025-02-01,3.09984999999999999
2025-03-01,3.38919047619048008
2025-04-01,3.22909999999999986
2025-05-01,3.20890909090908982
2025-06-01,3.16742857142856948
2025-07-01,3.24308695652173995
2025-08-01,3.25661904761904974
2025-09-01,3.27000000000000002
