observation_date,IRLTLT01IEM156N
2001-07-01,5.23000000000000043
2001-08-01,5.00999999999999979
2001-09-01,5.00999999999999979
2001-10-01,4.76999999999999957
2001-11-01,4.62999999999999989
2001-12-01,4.92999999999999972
2002-01-01,5.01999999999999957
2002-02-01,5.20000000000000018
2002-03-01,5.41999999999999993
2002-04-01,5.41000000000000014
2002-05-01,5.41000000000000014
2002-06-01,5.25000000000000000
2002-07-01,5.11000000000000032
2002-08-01,4.83999999999999986
2002-09-01,4.62999999999999989
2002-10-01,4.70000000000000018
2002-11-01,4.66999999999999993
2002-12-01,4.45999999999999996
2003-01-01,4.26999999999999957
2003-02-01,4.05999999999999961
2003-03-01,4.08999999999999986
2003-04-01,4.21999999999999975
2003-05-01,3.89000000000000012
2003-06-01,3.68999999999999995
2003-07-01,4.00999999999999979
2003-08-01,4.16999999999999993
2003-09-01,4.19000000000000039
2003-10-01,4.25000000000000000
2003-11-01,4.38999999999999968
2003-12-01,4.36000000000000032
2004-01-01,4.20000000000000018
2004-02-01,4.15000000000000036
2004-03-01,3.97000000000000020
2004-04-01,4.16999999999999993
2004-05-01,4.30999999999999961
2004-06-01,4.37999999999999989
2004-07-01,4.26999999999999957
2004-08-01,4.08999999999999986
2004-09-01,4.04000000000000004
2004-10-01,3.91999999999999993
2004-11-01,3.79999999999999982
2004-12-01,3.62000000000000011
2005-01-01,3.52000000000000002
2005-02-01,3.50999999999999979
2005-03-01,3.66000000000000014
2005-04-01,3.45999999999999996
2005-05-01,3.27999999999999980
2005-06-01,3.12999999999999989
2005-07-01,3.18000000000000016
2005-08-01,3.22000000000000020
2005-09-01,3.04000000000000004
2005-10-01,3.18999999999999995
2005-11-01,3.39999999999999991
2005-12-01,3.35999999999999988
2006-01-01,3.31999999999999984
2006-02-01,3.47000000000000020
2006-03-01,3.64999999999999991
2006-04-01,3.89999999999999991
2006-05-01,3.95999999999999996
2006-06-01,3.97999999999999998
2006-07-01,4.00000000000000000
2006-08-01,3.87999999999999989
2006-09-01,3.75999999999999979
2006-10-01,3.77999999999999980
2006-11-01,3.72000000000000020
2006-12-01,3.75999999999999979
2007-01-01,4.04000000000000004
2007-02-01,4.07000000000000028
2007-03-01,3.97000000000000020
2007-04-01,4.19000000000000039
2007-05-01,4.32000000000000028
2007-06-01,4.62000000000000011
2007-07-01,4.58999999999999986
2007-08-01,4.40000000000000036
2007-09-01,4.32000000000000028
2007-10-01,4.38999999999999968
2007-11-01,4.30999999999999961
2007-12-01,4.45000000000000018
2008-01-01,4.25000000000000000
2008-02-01,4.20999999999999996
2008-03-01,4.16999999999999993
2008-04-01,4.44000000000000039
2008-05-01,4.58000000000000007
2008-06-01,4.91000000000000014
2008-07-01,4.91999999999999993
2008-08-01,4.58999999999999986
2008-09-01,4.55999999999999961
2008-10-01,4.54999999999999982
2008-11-01,4.55999999999999961
2008-12-01,4.57000000000000028
2009-01-01,5.20000000000000018
2009-02-01,5.65000000000000036
2009-03-01,5.75999999999999979
2009-04-01,5.33999999999999986
2009-05-01,5.26999999999999957
2009-06-01,5.73000000000000043
2009-07-01,5.45000000000000018
2009-08-01,4.91999999999999993
2009-09-01,4.91000000000000014
2009-10-01,4.76999999999999957
2009-11-01,4.82000000000000028
2009-12-01,4.87999999999999989
2010-01-01,4.83000000000000007
2010-02-01,4.73000000000000043
2010-03-01,4.53000000000000025
2010-04-01,4.75999999999999979
2010-05-01,4.86000000000000032
2010-06-01,5.30999999999999961
2010-07-01,5.32000000000000028
2010-08-01,5.29999999999999982
2010-09-01,6.13999999999999968
2010-10-01,6.41999999999999993
2010-11-01,8.22000000000000064
2010-12-01,8.44999999999999929
2011-01-01,8.75000000000000000
2011-02-01,9.09999999999999964
2011-03-01,9.66999999999999993
2011-04-01,9.78999999999999915
2011-05-01,10.64000000000000057
2011-06-01,11.42999999999999972
2011-07-01,12.44999999999999929
2011-08-01,9.57000000000000028
2011-09-01,8.50999999999999979
2011-10-01,8.09999999999999964
2011-11-01,8.50999999999999979
2011-12-01,8.69999999999999929
2012-01-01,7.70999999999999996
2012-02-01,7.01999999999999957
2012-03-01,6.90000000000000036
2012-04-01,6.87999999999999989
2012-05-01,7.12000000000000011
2012-06-01,7.08999999999999986
2012-07-01,6.12000000000000011
2012-08-01,5.91000000000000014
2012-09-01,5.28000000000000025
2012-10-01,4.76999999999999957
2012-11-01,4.58999999999999986
2012-12-01,4.66999999999999993
2013-01-01,4.17999999999999972
2013-02-01,3.77999999999999980
2013-03-01,3.83000000000000007
2013-04-01,3.77999999999999980
2013-05-01,3.47999999999999998
2013-06-01,4.01999999999999957
2013-07-01,3.87999999999999989
2013-08-01,3.91999999999999993
2013-09-01,3.95000000000000018
2013-10-01,3.64999999999999991
2013-11-01,3.52999999999999980
2013-12-01,3.47999999999999998
2014-01-01,3.39000000000000012
2014-02-01,3.24000000000000021
2014-03-01,3.04999999999999982
2014-04-01,2.89999999999999991
2014-05-01,2.70999999999999996
2014-06-01,2.43999999999999995
2014-07-01,2.27999999999999980
2014-08-01,2.02000000000000002
2014-09-01,1.75000000000000000
2014-10-01,1.73999999999999999
2014-11-01,1.58000000000000007
2014-12-01,1.31000000000000005
2015-01-01,1.21999999999999997
2015-02-01,1.12000000000000011
2015-03-01,0.80000000000000004
2015-04-01,0.72999999999999998
2015-05-01,1.25000000000000000
2015-06-01,1.64999999999999991
2015-07-01,1.46999999999999997
2015-08-01,1.29000000000000004
2015-09-01,1.31000000000000005
2015-10-01,1.13999999999999990
2015-11-01,1.10000000000000009
2015-12-01,1.11000000000000010
2016-01-01,1.05000000000000004
2016-02-01,0.98999999999999999
2016-03-01,0.84999999999999998
2016-04-01,0.85999999999999999
2016-05-01,0.83999999999999997
2016-06-01,0.76000000000000001
2016-07-01,0.46999999999999997
2016-08-01,0.40000000000000002
2016-09-01,0.41999999999999998
2016-10-01,0.50000000000000000
2016-11-01,0.84999999999999998
2016-12-01,0.83999999999999997
2017-01-01,0.98999999999999999
2017-02-01,1.06000000000000005
2017-03-01,1.05000000000000004
2017-04-01,0.91000000000000003
2017-05-01,0.82999999999999996
2017-06-01,0.69999999999999996
2017-07-01,0.87000000000000000
2017-08-01,0.72999999999999998
2017-09-01,0.69999999999999996
2017-10-01,0.66000000000000003
2017-11-01,0.57999999999999996
2017-12-01,0.54000000000000004
2018-01-01,0.91259999999999997
2018-02-01,1.13280000000000003
2018-03-01,1.00560000000000005
2018-04-01,0.94350000000000001
2018-05-01,0.98209999999999997
2018-06-01,0.92400000000000004
2018-07-01,0.82709999999999995
2018-08-01,0.86180000000000001
2018-09-01,0.93269999999999997
2018-10-01,1.00819999999999999
2018-11-01,0.98270000000000002
2018-12-01,0.90900000000000003
2019-01-01,0.93510000000000004
2019-02-01,0.84360000000000002
2019-03-01,0.66830000000000001
2019-04-01,0.55959999999999999
2019-05-01,0.49950000000000000
2019-06-01,0.26640000000000003
2019-07-01,0.13550000000000001
2019-08-01,-0.05050000000000000
2019-09-01,-0.01040000000000000
2019-10-01,0.01610000000000000
2019-11-01,0.07220000000000000
2019-12-01,0.03730000000000000
2020-01-01,0.00410000000000000
2020-02-01,-0.13120000000000001
2020-03-01,0.06870000000000000
2020-04-01,0.20119999999999999
2020-05-01,0.10720000000000000
2020-06-01,0.08350000000000000
2020-07-01,-0.04730000000000000
2020-08-01,-0.12189999999999999
2020-09-01,-0.13310000000000000
2020-10-01,-0.22239999999999999
2020-11-01,-0.25100000000000000
2020-12-01,-0.29030000000000000
2021-01-01,-0.24179999999999999
2021-02-01,-0.05510000000000000
2021-03-01,0.02760000000000000
2021-04-01,0.08199999999999991
2021-05-01,0.23719999999999999
2021-06-01,0.17870000000000000
2021-07-01,0.03090000000000000
2021-08-01,-0.07880000000000000
2021-09-01,0.06740000000000000
2021-10-01,0.22239999999999999
2021-11-01,0.18759999999999999
2021-12-01,0.09980000000000000
2022-01-01,0.38030000000000003
2022-02-01,0.77510000000000001
2022-03-01,0.92930000000000001
2022-04-01,1.40209999999999990
2022-05-01,1.62749999999999995
2022-06-01,2.12900000000000000
2022-07-01,1.74380000000000002
2022-08-01,1.71269999999999989
2022-09-01,2.41800000000000015
2022-10-01,2.70929999999999982
2022-11-01,2.53410000000000002
2022-12-01,2.58619999999999983
2023-01-01,2.65459999999999985
2023-02-01,2.85679999999999978
2023-03-01,2.85650000000000004
2023-04-01,2.77130000000000010
2023-05-01,2.78609999999999980
2023-06-01,2.77800000000000002
2023-07-01,2.89899999999999958
2023-08-01,2.96439999999999992
2023-09-01,3.08699999999999974
2023-10-01,3.27190000000000003
2023-11-01,3.00899999999999990
2023-12-01,2.46479999999999988
2024-01-01,2.59900000000000020
2024-02-01,2.78040000000000020
2024-03-01,2.75399999999999956
2024-04-01,2.88779999999999992
2024-05-01,2.91409999999999991
2024-06-01,2.92870000000000008
2024-07-01,2.85869999999999980
2024-08-01,2.63700000000000001
2024-09-01,2.54570000000000007
2024-10-01,2.58879999999999999
2024-11-01,2.62619999999999987
2024-12-01,2.49060000000000015
2025-01-01,2.78899999999999970
2025-02-01,2.71640000000000015
2025-03-01,3.04870000000000019
2025-04-01,2.89809999999999990
2025-05-01,2.88770000000000016
2025-06-01,2.85020000000000007
2025-07-01,2.92320000000000002
2025-08-01,2.94479999999999986
2025-09-01,2.94600000000000017
