observation_date,IRLTLT01PTM156N
2000-12-01,5.28
2001-01-01,5.16
2001-02-01,5.14
2001-03-01,5.09
2001-04-01,5.27
2001-05-01,5.42
2001-06-01,5.38
2001-07-01,5.39
2001-08-01,5.19
2001-09-01,5.17
2001-10-01,4.92
2001-11-01,4.76
2001-12-01,5.01
2002-01-01,5.08
2002-02-01,5.15
2002-03-01,5.39
2002-04-01,5.39
2002-05-01,5.40
2002-06-01,5.26
2002-07-01,5.12
2002-08-01,4.85
2002-09-01,4.63
2002-10-01,4.70
2002-11-01,4.65
2002-12-01,4.45
2003-01-01,4.27
2003-02-01,4.04
2003-03-01,4.08
2003-04-01,4.18
2003-05-01,3.91
2003-06-01,3.77
2003-07-01,4.10
2003-08-01,4.26
2003-09-01,4.29
2003-10-01,4.36
2003-11-01,4.48
2003-12-01,4.40
2004-01-01,4.25
2004-02-01,4.19
2004-03-01,4.00
2004-04-01,4.25
2004-05-01,4.42
2004-06-01,4.47
2004-07-01,4.35
2004-08-01,4.18
2004-09-01,4.12
2004-10-01,3.99
2004-11-01,3.86
2004-12-01,3.64
2005-01-01,3.56
2005-02-01,3.55
2005-03-01,3.70
2005-04-01,3.50
2005-05-01,3.35
2005-06-01,3.19
2005-07-01,3.35
2005-08-01,3.39
2005-09-01,3.23
2005-10-01,3.39
2005-11-01,3.58
2005-12-01,3.46
2006-01-01,3.45
2006-02-01,3.60
2006-03-01,3.77
2006-04-01,4.03
2006-05-01,4.07
2006-06-01,4.10
2006-07-01,4.14
2006-08-01,4.06
2006-09-01,3.93
2006-10-01,3.98
2006-11-01,3.89
2006-12-01,3.96
2007-01-01,4.18
2007-02-01,4.19
2007-03-01,4.10
2007-04-01,4.30
2007-05-01,4.44
2007-06-01,4.74
2007-07-01,4.73
2007-08-01,4.55
2007-09-01,4.50
2007-10-01,4.52
2007-11-01,4.36
2007-12-01,4.47
2008-01-01,4.31
2008-02-01,4.27
2008-03-01,4.36
2008-04-01,4.52
2008-05-01,4.60
2008-06-01,4.96
2008-07-01,4.95
2008-08-01,4.69
2008-09-01,4.66
2008-10-01,4.56
2008-11-01,4.35
2008-12-01,4.01
2009-01-01,4.32
2009-02-01,4.52
2009-03-01,4.68
2009-04-01,4.53
2009-05-01,4.29
2009-06-01,4.50
2009-07-01,4.25
2009-08-01,3.95
2009-09-01,3.93
2009-10-01,3.85
2009-11-01,3.80
2009-12-01,3.91
2010-01-01,4.17
2010-02-01,4.56
2010-03-01,4.31
2010-04-01,4.78
2010-05-01,5.02
2010-06-01,5.55
2010-07-01,5.49
2010-08-01,5.31
2010-09-01,6.08
2010-10-01,6.05
2010-11-01,6.91
2010-12-01,6.53
2011-01-01,6.95
2011-02-01,7.34
2011-03-01,7.80
2011-04-01,9.19
2011-05-01,9.63
2011-06-01,10.87
2011-07-01,12.15
2011-08-01,10.93
2011-09-01,11.34
2011-10-01,11.72
2011-11-01,11.89
2011-12-01,13.08
2012-01-01,13.85
2012-02-01,12.81
2012-03-01,13.01
2012-04-01,12.01
2012-05-01,11.59
2012-06-01,10.56
2012-07-01,10.49
2012-08-01,9.89
2012-09-01,8.62
2012-10-01,8.17
2012-11-01,8.32
2012-12-01,7.25
2013-01-01,6.24
2013-02-01,6.40
2013-03-01,6.10
2013-04-01,6.15
2013-05-01,5.46
2013-06-01,6.30
2013-07-01,6.87
2013-08-01,6.60
2013-09-01,7.06
2013-10-01,6.33
2013-11-01,5.98
2013-12-01,6.04
2014-01-01,5.21
2014-02-01,4.93
2014-03-01,4.43
2014-04-01,3.82
2014-05-01,3.66
2014-06-01,3.50
2014-07-01,3.69
2014-08-01,3.47
2014-09-01,3.18
2014-10-01,3.21
2014-11-01,3.13
2014-12-01,2.81
2015-01-01,2.49
2015-02-01,2.32
2015-03-01,1.74
2015-04-01,1.87
2015-05-01,2.41
2015-06-01,2.93
2015-07-01,2.74
2015-08-01,2.52
2015-09-01,2.59
2015-10-01,2.41
2015-11-01,2.57
2015-12-01,2.49
2016-01-01,2.71
2016-02-01,3.23
2016-03-01,2.84
2016-04-01,3.13
2016-05-01,3.15
2016-06-01,3.20
2016-07-01,3.06
2016-08-01,2.91
2016-09-01,3.26
2016-10-01,3.33
2016-11-01,3.51
2016-12-01,3.74
2017-01-01,3.95
2017-02-01,4.04
2017-03-01,3.99
2017-04-01,3.77
2017-05-01,3.29
2017-06-01,2.97
2017-07-01,3.03
2017-08-01,2.83
2017-09-01,2.63
2017-10-01,2.32
2017-11-01,1.98
2017-12-01,1.83
2018-01-01,1.85
2018-02-01,2.03
2018-03-01,1.79
2018-04-01,1.66
2018-05-01,1.84
2018-06-01,1.87
2018-07-01,1.76
2018-08-01,1.82
2018-09-01,1.88
2018-10-01,1.96
2018-11-01,1.91
2018-12-01,1.71
2019-01-01,1.67
2019-02-01,1.55
2019-03-01,1.32
2019-04-01,1.18
2019-05-01,1.02
2019-06-01,0.59
2019-07-01,0.44
2019-08-01,0.17
2019-09-01,0.20
2019-10-01,0.19
2019-11-01,0.35
2019-12-01,0.41
2020-01-01,0.37
2020-02-01,0.25
2020-03-01,0.71
2020-04-01,0.97
2020-05-01,0.81
2020-06-01,0.53
2020-07-01,0.40
2020-08-01,0.36
2020-09-01,0.32
2020-10-01,0.18
2020-11-01,0.07
2020-12-01,0.03
2021-01-01,0.03
2021-02-01,0.16
2021-03-01,0.23
2021-04-01,0.35
2021-05-01,0.53
2021-06-01,0.43
2021-07-01,0.27
2021-08-01,0.14
2021-09-01,0.26
2021-10-01,0.39
2021-11-01,0.39
2021-12-01,0.36
2022-01-01,0.58
2022-02-01,1.06
2022-03-01,1.16
2022-04-01,1.76
2022-05-01,2.14
2022-06-01,2.65
2022-07-01,2.26
2022-08-01,2.16
2022-09-01,2.89
2022-10-01,3.26
2022-11-01,3.02
2022-12-01,3.10
2023-01-01,3.13
2023-02-01,3.27
2023-03-01,3.27
2023-04-01,3.20
2023-05-01,3.16
2023-06-01,3.09
2023-07-01,3.23
2023-08-01,3.31
2023-09-01,3.45
2023-10-01,3.59
2023-11-01,3.30
2023-12-01,2.85
2024-01-01,2.97
2024-02-01,3.06
2024-03-01,3.02
2024-04-01,3.13
2024-05-01,3.16
2024-06-01,3.19
2024-07-01,3.10
2024-08-01,2.88
2024-09-01,2.78
2024-10-01,2.73
2024-11-01,2.79
2024-12-01,2.68
2025-01-01,2.96
2025-02-01,2.95
2025-03-01,3.29
2025-04-01,3.11
2025-05-01,3.08
2025-06-01,3.02
2025-07-01,3.10
2025-08-01,3.12
2025-09-01,3.13
