observation_date,IRLTLT01DEM156N
2000-07-01,5.26619047619048075
2000-08-01,5.21043478260870074
2000-09-01,5.26333333333332920
2000-10-01,5.20714285714285996
2000-11-01,5.15363636363635980
2000-12-01,4.89052631578947050
2001-01-01,4.80318181818182044
2001-02-01,4.77749999999999986
2001-03-01,4.66772727272726851
2001-04-01,4.82789473684211146
2001-05-01,5.04681818181817921
2001-06-01,5.00000000000000000
2001-07-01,5.01590909090908976
2001-08-01,4.82391304347826022
2001-09-01,4.81299999999999972
2001-10-01,4.59956521739129975
2001-11-01,4.44772727272727053
2001-12-01,4.73588235294117954
2002-01-01,4.86272727272727057
2002-02-01,4.91950000000000021
2002-03-01,5.16100000000000048
2002-04-01,5.15523809523809984
2002-05-01,5.16772727272726851
2002-06-01,5.01750000000000007
2002-07-01,4.86739130434783007
2002-08-01,4.58954545454544949
2002-09-01,4.38523809523808961
2002-10-01,4.46391304347825990
2002-11-01,4.47761904761904983
2002-12-01,4.33555555555556005
2003-01-01,4.17999999999999972
2003-02-01,3.95500000000000007
2003-03-01,4.00047619047618852
2003-04-01,4.14700000000000024
2003-05-01,3.81523809523810087
2003-06-01,3.61666666666667025
2003-07-01,3.97260869565217023
2003-08-01,4.12999999999999989
2003-09-01,4.17136363636364038
2003-10-01,4.22130434782608965
2003-11-01,4.35299999999999976
2003-12-01,4.29105263157895145
2004-01-01,4.17095238095237963
2004-02-01,4.11000000000000032
2004-03-01,3.91347826086956951
2004-04-01,4.09699999999999953
2004-05-01,4.25333333333332941
2004-06-01,4.31272727272727074
2004-07-01,4.23681818181818048
2004-08-01,4.08045454545454955
2004-09-01,4.01636363636364013
2004-10-01,3.89476190476189910
2004-11-01,3.78045454545454973
2004-12-01,3.57952380952381022
2005-01-01,3.56476190476189991
2005-02-01,3.54399999999999959
2005-03-01,3.69619047619048002
2005-04-01,3.48238095238095058
2005-05-01,3.30409090909091008
2005-06-01,3.12636363636364045
2005-07-01,3.20571428571428996
2005-08-01,3.23260869565217002
2005-09-01,3.06772727272727019
2005-10-01,3.23857142857143065
2005-11-01,3.44818181818182001
2005-12-01,3.33761904761904971
2006-01-01,3.32136363636364029
2006-02-01,3.47250000000000014
2006-03-01,3.63739130434782965
2006-04-01,3.89500000000000002
2006-05-01,3.96272727272727021
2006-06-01,3.96045454545455033
2006-07-01,4.00999999999999979
2006-08-01,3.88391304347825983
2006-09-01,3.75380952380952015
2006-10-01,3.78772727272727039
2006-11-01,3.71409090909090978
2006-12-01,3.77052631578947040
2007-01-01,4.01681818181817984
2007-02-01,4.04899999999999949
2007-03-01,3.94090909090908958
2007-04-01,4.15210526315789963
2007-05-01,4.27904761904762054
2007-06-01,4.56047619047619079
2007-07-01,4.50499999999999989
2007-08-01,4.29652173913043001
2007-09-01,4.22599999999999998
2007-10-01,4.28260869565216939
2007-11-01,4.08909090909091066
2007-12-01,4.20588235294118018
2008-01-01,4.02772727272727060
2008-02-01,3.95285714285714018
2008-03-01,3.79947368421052944
2008-04-01,4.04000000000000004
2008-05-01,4.20190476190475959
2008-06-01,4.52047619047619076
2008-07-01,4.49043478260870010
2008-08-01,4.20238095238095077
2008-09-01,4.09409090909091056
2008-10-01,3.88347826086956971
2008-11-01,3.55650000000000022
2008-12-01,3.04789473684211032
2009-01-01,3.07095238095237955
2009-02-01,3.12749999999999995
2009-03-01,3.01954545454545009
2009-04-01,3.13300000000000001
2009-05-01,3.37100000000000044
2009-06-01,3.47363636363635964
2009-07-01,3.33782608695651994
2009-08-01,3.30523809523810019
2009-09-01,3.26318181818181996
2009-10-01,3.20909090909090988
2009-11-01,3.21714285714285975
2009-12-01,3.13850000000000007
2010-01-01,3.25749999999999984
2010-02-01,3.16999999999999993
2010-03-01,3.10217391304348000
2010-04-01,3.06449999999999978
2010-05-01,2.73428571428570999
2010-06-01,2.54318181818182021
2010-07-01,2.61590909090908985
2010-08-01,2.35000000000000009
2010-09-01,2.30045454545454975
2010-10-01,2.34571428571429008
2010-11-01,2.53272727272727005
2010-12-01,2.91476190476189956
2011-01-01,3.01666666666666972
2011-02-01,3.19899999999999984
2011-03-01,3.21173913043477954
2011-04-01,3.34052631578947024
2011-05-01,3.06090909090909014
2011-06-01,2.89090909090909021
2011-07-01,2.74380952380951992
2011-08-01,2.21347826086956978
2011-09-01,1.82909090909090999
2011-10-01,2.00238095238094971
2011-11-01,1.87409090909090992
2011-12-01,1.92761904761905045
2012-01-01,1.82090909090908992
2012-02-01,1.85190476190475994
2012-03-01,1.83045454545455000
2012-04-01,1.62421052631579022
2012-05-01,1.33681818181817991
2012-06-01,1.30047619047618990
2012-07-01,1.24227272727273008
2012-08-01,1.34173913043478010
2012-09-01,1.49049999999999994
2012-10-01,1.46695652173913005
2012-11-01,1.33590909090909005
2012-12-01,1.29941176470587982
2013-01-01,1.51227272727273010
2013-02-01,1.54350000000000009
2013-03-01,1.35450000000000004
2013-04-01,1.19619047619048002
2013-05-01,1.29409090909091007
2013-06-01,1.53049999999999997
2013-07-01,1.56565217391304023
2013-08-01,1.73500000000000010
2013-09-01,1.88809523809524005
2013-10-01,1.76217391304347992
2013-11-01,1.67714285714285993
2013-12-01,1.79777777777777992
2014-01-01,1.75590909090908998
2014-02-01,1.55850000000000000
2014-03-01,1.50857142857142978
2014-04-01,1.45649999999999991
2014-05-01,1.32714285714286007
2014-06-01,1.26428571428571002
2014-07-01,1.11434782608695993
2014-08-01,0.95619047619047604
2014-09-01,0.92136363636363605
2014-10-01,0.79090909090909089
2014-11-01,0.71900000000000008
2014-12-01,0.58894736842105300
2015-01-01,0.39000000000000001
2015-02-01,0.30199999999999999
2015-03-01,0.22727272727272699
2015-04-01,0.12200000000000000
2015-05-01,0.55578947368420994
2015-06-01,0.79272727272727295
2015-07-01,0.70999999999999996
2015-08-01,0.60857142857142899
2015-09-01,0.65409090909090895
2015-10-01,0.51818181818181797
2015-11-01,0.51619047619047609
2015-12-01,0.54549999999999998
2016-01-01,0.43049999999999999
2016-02-01,0.17285714285714299
2016-03-01,0.17142857142857090
2016-04-01,0.13428571428571401
2016-05-01,0.13285714285714301
2016-06-01,-0.01681818181818180
2016-07-01,-0.15428571428571400
2016-08-01,-0.13173913043478300
2016-09-01,-0.08409090909090911
2016-10-01,0.00200000000000000
2016-11-01,0.18909090909090889
2016-12-01,0.25190476190476191
2017-01-01,0.25090909090909103
2017-02-01,0.25800000000000001
2017-03-01,0.34826086956521690
2017-04-01,0.22555555555555601
2017-05-01,0.33636363636363598
2017-06-01,0.25047619047619002
2017-07-01,0.45571428571428602
2017-08-01,0.34608695652173899
2017-09-01,0.34714285714285698
2017-10-01,0.37250000000000000
2017-11-01,0.30818181818181800
2017-12-01,0.29684210526315802
2018-01-01,0.47454545454545499
2018-02-01,0.65900000000000003
2018-03-01,0.52952380952380995
2018-04-01,0.47999999999999998
2018-05-01,0.45000000000000001
2018-06-01,0.32714285714285690
2018-07-01,0.27454545454545498
2018-08-01,0.29086956521739099
2018-09-01,0.37050000000000000
2018-10-01,0.39909090909090900
2018-11-01,0.31409090909090898
2018-12-01,0.18705882352941200
2019-01-01,0.13272727272727300
2019-02-01,0.05550000000000000
2019-03-01,0.01095238095238100
2019-04-01,-0.03950000000000000
2019-05-01,-0.13454545454545500
2019-06-01,-0.31526315789473702
2019-07-01,-0.38826086956521699
2019-08-01,-0.64909090909090894
2019-09-01,-0.59476190476190505
2019-10-01,-0.46954545454545499
2019-11-01,-0.35238095238095202
2019-12-01,-0.29944444444444390
2020-01-01,-0.31363636363636399
2020-02-01,-0.46600000000000003
2020-03-01,-0.54136363636363594
2020-04-01,-0.44950000000000001
2020-05-01,-0.51649999999999996
2020-06-01,-0.43428571428571389
2020-07-01,-0.52304347826086994
2020-08-01,-0.52333333333333287
2020-09-01,-0.52409090909090894
2020-10-01,-0.60727272727272708
2020-11-01,-0.61476190476190495
2020-12-01,-0.61850000000000005
2021-01-01,-0.58350000000000002
2021-02-01,-0.44550000000000001
2021-03-01,-0.36478260869565199
2021-04-01,-0.32500000000000001
2021-05-01,-0.22350000000000000
2021-06-01,-0.28863636363636402
2021-07-01,-0.45136363636363591
2021-08-01,-0.53863636363636402
2021-09-01,-0.36272727272727290
2021-10-01,-0.20428571428571399
2021-11-01,-0.31363636363636399
2021-12-01,-0.38428571428571390
2022-01-01,-0.11476190476190500
2022-02-01,0.14999999999999999
2022-03-01,0.28173913043478299
2022-04-01,0.74631578947368415
2022-05-01,0.95272727272727298
2022-06-01,1.44500000000000006
2022-07-01,1.08190476190475993
2022-08-01,1.03434782608696008
2022-09-01,1.79545454545455008
2022-10-01,2.18666666666666965
2022-11-01,2.06636363636363996
2022-12-01,2.08523809523810000
2023-01-01,2.19272727272727019
2023-02-01,2.37049999999999983
2023-03-01,2.38347826086956971
2023-04-01,2.35944444444443979
2023-05-01,2.34227272727272995
2023-06-01,2.37636363636364001
2023-07-01,2.45666666666666966
2023-08-01,2.54565217391304000
2023-09-01,2.66142857142856970
2023-10-01,2.82318181818182001
2023-11-01,2.60136363636364010
2023-12-01,2.10210526315789004
2024-01-01,2.17454545454544990
2024-02-01,2.33190476190475993
2024-03-01,2.34949999999999992
2024-04-01,2.44571428571429017
2024-05-01,2.51954545454545009
2024-06-01,2.48450000000000015
2024-07-01,2.45826086956522039
2024-08-01,2.20772727272727032
2024-09-01,2.16714285714285992
2024-10-01,2.22956521739130009
2024-11-01,2.30571428571429005
2024-12-01,2.17888888888888976
2025-01-01,2.48363636363635987
2025-02-01,2.40549999999999997
2025-03-01,2.74142857142856977
2025-04-01,2.51049999999999995
2025-05-01,2.56285714285714006
2025-06-01,2.51904761904761987
2025-07-01,2.63130434782608980
2025-08-01,2.67333333333333023
2025-09-01,2.69333333333333025
